country,year,iso_code,population,gdp,co2,alpha-3,region,sub-region
Albania,1990,ALB,3277964.0,12947849216.0,5.521,ALB,Europe,Southern Europe
Albania,1991,ALB,3282607.0,9375856640.0,4.29,ALB,Europe,Southern Europe
Albania,1992,ALB,3282506.0,8745674752.0,2.517,ALB,Europe,Southern Europe
Albania,1993,ALB,3277830.0,9636341760.0,2.338,ALB,Europe,Southern Europe
Albania,1994,ALB,3269417.0,10596114432.0,1.924,ALB,Europe,Southern Europe
Albania,1995,ALB,3258571.0,11600732160.0,2.089,ALB,Europe,Southern Europe
Albania,1996,ALB,3245681.0,12468868096.0,2.018,ALB,Europe,Southern Europe
Albania,1997,ALB,3229665.0,11020137472.0,1.543,ALB,Europe,Southern Europe
Albania,1998,ALB,3210133.0,12026242048.0,1.755,ALB,Europe,Southern Europe
Albania,1999,ALB,3188596.0,13673693184.0,2.986,ALB,Europe,Southern Europe
Albania,2000,ALB,3166147.0,14736835584.0,3.025,ALB,Europe,Southern Europe
Albania,2001,ALB,3147941.0,16103904256.0,3.221,ALB,Europe,Southern Europe
Albania,2002,ALB,3134094.0,17037279232.0,3.748,ALB,Europe,Southern Europe
Albania,2003,ALB,3118092.0,18171076608.0,4.303,ALB,Europe,Southern Europe
Albania,2004,ALB,3098663.0,19346601984.0,4.177,ALB,Europe,Southern Europe
Albania,2005,ALB,3076155.0,20562851840.0,4.261,ALB,Europe,Southern Europe
Albania,2006,ALB,3050804.0,21889974272.0,3.911,ALB,Europe,Southern Europe
Albania,2007,ALB,3022887.0,23259283456.0,3.949,ALB,Europe,Southern Europe
Albania,2008,ALB,2992933.0,25006229504.0,4.397,ALB,Europe,Southern Europe
Albania,2009,ALB,2961487.0,25821550592.0,4.407,ALB,Europe,Southern Europe
Albania,2010,ALB,2928730.0,26747820032.0,4.784,ALB,Europe,Southern Europe
Albania,2011,ALB,2911500.0,27431047168.0,5.315,ALB,Europe,Southern Europe
Albania,2012,ALB,2910003.0,27819812864.0,4.85,ALB,Europe,Southern Europe
Albania,2013,ALB,2907570.0,28098562048.0,5.287,ALB,Europe,Southern Europe
Albania,2014,ALB,2903748.0,28597168128.0,6.0,ALB,Europe,Southern Europe
Albania,2015,ALB,2898634.0,29231665152.0,4.712,ALB,Europe,Southern Europe
Albania,2016,ALB,2897868.0,30200692736.0,4.632,ALB,Europe,Southern Europe
Albania,2017,ALB,2898247.0,31348975616.0,5.293,ALB,Europe,Southern Europe
Albania,2018,ALB,2894231.0,32609001472.0,4.895,ALB,Europe,Southern Europe
Albania,2019,ALB,2885012.0,33289746432.0,4.827,ALB,Europe,Southern Europe
Albania,2020,ALB,2871951.0,32130725888.0,4.711,ALB,Europe,Southern Europe
Albania,2021,ALB,2849643.0,34866974720.0,5.134,ALB,Europe,Southern Europe
Albania,2022,ALB,2827615.0,36171005952.0,5.173,ALB,Europe,Southern Europe
Albania,2023,ALB,2811660.0,,5.144,ALB,Europe,Southern Europe
Algeria,1990,DZA,25375816.0,117843181568.0,76.738,DZA,Africa,Northern Africa
Algeria,1991,DZA,25987937.0,121105145856.0,78.807,DZA,Africa,Northern Africa
Algeria,1992,DZA,26628568.0,127982690304.0,79.883,DZA,Africa,Northern Africa
Algeria,1993,DZA,27277040.0,130275778560.0,81.944,DZA,Africa,Northern Africa
Algeria,1994,DZA,27887276.0,134279856128.0,88.608,DZA,Africa,Northern Africa
Algeria,1995,DZA,28470194.0,145054662656.0,96.777,DZA,Africa,Northern Africa
Algeria,1996,DZA,29033045.0,156579119104.0,100.039,DZA,Africa,Northern Africa
Algeria,1997,DZA,29579300.0,164644454400.0,88.369,DZA,Africa,Northern Africa
Algeria,1998,DZA,30054135.0,179962888192.0,106.537,DZA,Africa,Northern Africa
Algeria,1999,DZA,30474359.0,193179779072.0,91.449,DZA,Africa,Northern Africa
Algeria,2000,DZA,30903895.0,208554147840.0,85.399,DZA,Africa,Northern Africa
Algeria,2001,DZA,31331226.0,223420284928.0,86.839,DZA,Africa,Northern Africa
Algeria,2002,DZA,31750833.0,245360918528.0,90.692,DZA,Africa,Northern Africa
Algeria,2003,DZA,32175813.0,273568645120.0,94.581,DZA,Africa,Northern Africa
Algeria,2004,DZA,32628286.0,296773582848.0,91.714,DZA,Africa,Northern Africa
Algeria,2005,DZA,33109258.0,326854475776.0,110.993,DZA,Africa,Northern Africa
Algeria,2006,DZA,33623505.0,345705316352.0,105.896,DZA,Africa,Northern Africa
Algeria,2007,DZA,34189420.0,371665272832.0,109.889,DZA,Africa,Northern Africa
Algeria,2008,DZA,34816962.0,395658526720.0,111.087,DZA,Africa,Northern Africa
Algeria,2009,DZA,35490443.0,418247704576.0,118.856,DZA,Africa,Northern Africa
Algeria,2010,DZA,36188236.0,450705784832.0,118.353,DZA,Africa,Northern Africa
Algeria,2011,DZA,36903375.0,482028650496.0,125.095,DZA,Africa,Northern Africa
Algeria,2012,DZA,37646164.0,498417631232.0,135.674,DZA,Africa,Northern Africa
Algeria,2013,DZA,38414176.0,512373325824.0,140.786,DZA,Africa,Northern Africa
Algeria,2014,DZA,39205035.0,531843514368.0,151.283,DZA,Africa,Northern Africa
Algeria,2015,DZA,40019528.0,551521746944.0,160.087,DZA,Africa,Northern Africa
Algeria,2016,DZA,40850720.0,569170395136.0,158.482,DZA,Africa,Northern Africa
Algeria,2017,DZA,41689304.0,577138786304.0,165.174,DZA,Africa,Northern Africa
Algeria,2018,DZA,42505033.0,584064434176.0,172.705,DZA,Africa,Northern Africa
Algeria,2019,DZA,43294550.0,589905133568.0,179.907,DZA,Africa,Northern Africa
Algeria,2020,DZA,44042093.0,559819915264.0,168.178,DZA,Africa,Northern Africa
Algeria,2021,DZA,44761101.0,578853797888.0,179.596,DZA,Africa,Northern Africa
Algeria,2022,DZA,45477391.0,595820019712.0,184.558,DZA,Africa,Northern Africa
Algeria,2023,DZA,46164221.0,,178.133,DZA,Africa,Northern Africa
Andorra,1990,AND,52616.0,,0.407,AND,Europe,Southern Europe
Andorra,1991,AND,56692.0,,0.407,AND,Europe,Southern Europe
Andorra,1992,AND,60216.0,,0.407,AND,Europe,Southern Europe
Andorra,1993,AND,63293.0,,0.41,AND,Europe,Southern Europe
Andorra,1994,AND,64630.0,,0.407,AND,Europe,Southern Europe
Andorra,1995,AND,63935.0,,0.425,AND,Europe,Southern Europe
Andorra,1996,AND,64008.0,,0.454,AND,Europe,Southern Europe
Andorra,1997,AND,64721.0,,0.465,AND,Europe,Southern Europe
Andorra,1998,AND,65399.0,,0.491,AND,Europe,Southern Europe
Andorra,1999,AND,65732.0,,0.513,AND,Europe,Southern Europe
Andorra,2000,AND,65703.0,,0.524,AND,Europe,Southern Europe
Andorra,2001,AND,65874.0,,0.524,AND,Europe,Southern Europe
Andorra,2002,AND,66528.0,,0.531,AND,Europe,Southern Europe
Andorra,2003,AND,69507.0,,0.535,AND,Europe,Southern Europe
Andorra,2004,AND,74342.0,,0.561,AND,Europe,Southern Europe
Andorra,2005,AND,77436.0,,0.575,AND,Europe,Southern Europe
Andorra,2006,AND,79609.0,,0.546,AND,Europe,Southern Europe
Andorra,2007,AND,81900.0,,0.539,AND,Europe,Southern Europe
Andorra,2008,AND,83513.0,,0.539,AND,Europe,Southern Europe
Andorra,2009,AND,83908.0,,0.517,AND,Europe,Southern Europe
Andorra,2010,AND,80726.0,,0.517,AND,Europe,Southern Europe
Andorra,2011,AND,77801.0,,0.491,AND,Europe,Southern Europe
Andorra,2012,AND,76858.0,,0.487,AND,Europe,Southern Europe
Andorra,2013,AND,75220.0,,0.476,AND,Europe,Southern Europe
Andorra,2014,AND,73755.0,,0.462,AND,Europe,Southern Europe
Andorra,2015,AND,72194.0,,0.465,AND,Europe,Southern Europe
Andorra,2016,AND,72197.0,,0.469,AND,Europe,Southern Europe
Andorra,2017,AND,73781.0,,0.469,AND,Europe,Southern Europe
Andorra,2018,AND,75182.0,,0.498,AND,Europe,Southern Europe
Andorra,2019,AND,76491.0,,0.491,AND,Europe,Southern Europe
Andorra,2020,AND,77398.0,,0.381,AND,Europe,Southern Europe
Andorra,2021,AND,78375.0,,0.41,AND,Europe,Southern Europe
Andorra,2022,AND,79722.0,,0.42,AND,Europe,Southern Europe
Andorra,2023,AND,80868.0,,0.424,AND,Europe,Southern Europe
Angola,1990,AGO,11626359.0,11482503168.0,5.09,AGO,Africa,Sub-Saharan Africa
Angola,1991,AGO,12023533.0,12341156864.0,5.064,AGO,Africa,Sub-Saharan Africa
Angola,1992,AGO,12423717.0,12363420672.0,5.164,AGO,Africa,Sub-Saharan Africa
Angola,1993,AGO,12827135.0,9985477632.0,5.748,AGO,Africa,Sub-Saharan Africa
Angola,1994,AGO,13249762.0,10760814592.0,11.353,AGO,Africa,Sub-Saharan Africa
Angola,1995,AGO,13699780.0,13143770112.0,12.617,AGO,Africa,Sub-Saharan Africa
Angola,1996,AGO,14170973.0,15819837440.0,15.249,AGO,Africa,Sub-Saharan Africa
Angola,1997,AGO,14660420.0,17972295680.0,15.884,AGO,Africa,Sub-Saharan Africa
Angola,1998,AGO,15159377.0,19905044480.0,16.513,AGO,Africa,Sub-Saharan Africa
Angola,1999,AGO,15667234.0,21527478272.0,17.261,AGO,Africa,Sub-Saharan Africa
Angola,2000,AGO,16194872.0,23512182784.0,15.995,AGO,Africa,Sub-Saharan Africa
Angola,2001,AGO,16747204.0,26015021056.0,15.908,AGO,Africa,Sub-Saharan Africa
Angola,2002,AGO,17327701.0,31389808640.0,16.08,AGO,Africa,Sub-Saharan Africa
Angola,2003,AGO,17943717.0,35081367552.0,17.484,AGO,Africa,Sub-Saharan Africa
Angola,2004,AGO,18600426.0,41307234304.0,17.016,AGO,Africa,Sub-Saharan Africa
Angola,2005,AGO,19291161.0,51967664128.0,15.387,AGO,Africa,Sub-Saharan Africa
Angola,2006,AGO,20015280.0,66749579264.0,17.145,AGO,Africa,Sub-Saharan Africa
Angola,2007,AGO,20778569.0,87086358528.0,17.588,AGO,Africa,Sub-Saharan Africa
Angola,2008,AGO,21578655.0,105593135104.0,18.75,AGO,Africa,Sub-Saharan Africa
Angola,2009,AGO,22414774.0,115247841280.0,20.668,AGO,Africa,Sub-Saharan Africa
Angola,2010,AGO,23294821.0,126984183808.0,22.983,AGO,Africa,Sub-Saharan Africa
Angola,2011,AGO,24218358.0,140477267968.0,23.397,AGO,Africa,Sub-Saharan Africa
Angola,2012,AGO,25177399.0,152476844032.0,25.941,AGO,Africa,Sub-Saharan Africa
Angola,2013,AGO,26165616.0,160032079872.0,25.71,AGO,Africa,Sub-Saharan Africa
Angola,2014,AGO,27160766.0,167750418432.0,26.09,AGO,Africa,Sub-Saharan Africa
Angola,2015,AGO,28157801.0,169333981184.0,27.507,AGO,Africa,Sub-Saharan Africa
Angola,2016,AGO,29183072.0,164965171200.0,25.466,AGO,Africa,Sub-Saharan Africa
Angola,2017,AGO,30234837.0,164717707264.0,23.595,AGO,Africa,Sub-Saharan Africa
Angola,2018,AGO,31297160.0,162550038528.0,23.305,AGO,Africa,Sub-Saharan Africa
Angola,2019,AGO,32375632.0,161408925696.0,22.047,AGO,Africa,Sub-Saharan Africa
Angola,2020,AGO,33451140.0,152308695040.0,16.533,AGO,Africa,Sub-Saharan Africa
Angola,2021,AGO,34532427.0,153971900416.0,19.196,AGO,Africa,Sub-Saharan Africa
Angola,2022,AGO,35635028.0,158346248192.0,20.25,AGO,Africa,Sub-Saharan Africa
Angola,2023,AGO,36749907.0,,20.781,AGO,Africa,Sub-Saharan Africa
Anguilla,1990,AIA,8422.0,,0.048,AIA,Americas,Latin America and the Caribbean
Anguilla,1991,AIA,8728.0,,0.048,AIA,Americas,Latin America and the Caribbean
Anguilla,1992,AIA,9005.0,,0.048,AIA,Americas,Latin America and the Caribbean
Anguilla,1993,AIA,9252.0,,0.055,AIA,Americas,Latin America and the Caribbean
Anguilla,1994,AIA,9489.0,,0.055,AIA,Americas,Latin America and the Caribbean
Anguilla,1995,AIA,9738.0,,0.059,AIA,Americas,Latin America and the Caribbean
Anguilla,1996,AIA,10000.0,,0.062,AIA,Americas,Latin America and the Caribbean
Anguilla,1997,AIA,10278.0,,0.062,AIA,Americas,Latin America and the Caribbean
Anguilla,1998,AIA,10557.0,,0.066,AIA,Americas,Latin America and the Caribbean
Anguilla,1999,AIA,10864.0,,0.066,AIA,Americas,Latin America and the Caribbean
Anguilla,2000,AIA,11196.0,,0.077,AIA,Americas,Latin America and the Caribbean
Anguilla,2001,AIA,11497.0,,0.084,AIA,Americas,Latin America and the Caribbean
Anguilla,2002,AIA,11714.0,,0.084,AIA,Americas,Latin America and the Caribbean
Anguilla,2003,AIA,11903.0,,0.088,AIA,Americas,Latin America and the Caribbean
Anguilla,2004,AIA,12092.0,,0.103,AIA,Americas,Latin America and the Caribbean
Anguilla,2005,AIA,12290.0,,0.11,AIA,Americas,Latin America and the Caribbean
Anguilla,2006,AIA,12493.0,,0.121,AIA,Americas,Latin America and the Caribbean
Anguilla,2007,AIA,12697.0,,0.125,AIA,Americas,Latin America and the Caribbean
Anguilla,2008,AIA,12911.0,,0.125,AIA,Americas,Latin America and the Caribbean
Anguilla,2009,AIA,13138.0,,0.125,AIA,Americas,Latin America and the Caribbean
Anguilla,2010,AIA,13372.0,,0.132,AIA,Americas,Latin America and the Caribbean
Anguilla,2011,AIA,13593.0,,0.125,AIA,Americas,Latin America and the Caribbean
Anguilla,2012,AIA,13401.0,,0.121,AIA,Americas,Latin America and the Caribbean
Anguilla,2013,AIA,13272.0,,0.117,AIA,Americas,Latin America and the Caribbean
Anguilla,2014,AIA,13748.0,,0.121,AIA,Americas,Latin America and the Caribbean
Anguilla,2015,AIA,14235.0,,0.139,AIA,Americas,Latin America and the Caribbean
Anguilla,2016,AIA,14344.0,,0.139,AIA,Americas,Latin America and the Caribbean
Anguilla,2017,AIA,14449.0,,0.128,AIA,Americas,Latin America and the Caribbean
Anguilla,2018,AIA,14746.0,,0.132,AIA,Americas,Latin America and the Caribbean
Anguilla,2019,AIA,14845.0,,0.147,AIA,Americas,Latin America and the Caribbean
Anguilla,2020,AIA,14864.0,,0.143,AIA,Americas,Latin America and the Caribbean
Anguilla,2021,AIA,14503.0,,0.143,AIA,Americas,Latin America and the Caribbean
Anguilla,2022,AIA,14202.0,,0.139,AIA,Americas,Latin America and the Caribbean
Anguilla,2023,AIA,14435.0,,0.145,AIA,Americas,Latin America and the Caribbean
Antarctica,1990,ATA,,,0.011,ATA,Antarctica,Antarctica
Antarctica,1991,ATA,,,0.015,ATA,Antarctica,Antarctica
Antarctica,1992,ATA,,,0.015,ATA,Antarctica,Antarctica
Antarctica,1993,ATA,,,0.015,ATA,Antarctica,Antarctica
Antarctica,1994,ATA,,,0.015,ATA,Antarctica,Antarctica
Antarctica,1995,ATA,,,0.004,ATA,Antarctica,Antarctica
Antarctica,1996,ATA,,,0.004,ATA,Antarctica,Antarctica
Antarctica,1997,ATA,,,0.004,ATA,Antarctica,Antarctica
Antarctica,1998,ATA,,,0.004,ATA,Antarctica,Antarctica
Antarctica,1999,ATA,,,0.004,ATA,Antarctica,Antarctica
Antarctica,2000,ATA,,,0.004,ATA,Antarctica,Antarctica
Antarctica,2001,ATA,,,0.004,ATA,Antarctica,Antarctica
Antarctica,2002,ATA,,,0.004,ATA,Antarctica,Antarctica
Antarctica,2003,ATA,,,0.004,ATA,Antarctica,Antarctica
Antarctica,2004,ATA,,,0.007,ATA,Antarctica,Antarctica
Antarctica,2005,ATA,,,0.007,ATA,Antarctica,Antarctica
Antarctica,2006,ATA,,,0.007,ATA,Antarctica,Antarctica
Antarctica,2007,ATA,,,0.011,ATA,Antarctica,Antarctica
Antarctica,2008,ATA,,,0.0,ATA,Antarctica,Antarctica
Antarctica,2009,ATA,,,0.0,ATA,Antarctica,Antarctica
Antarctica,2010,ATA,,,0.0,ATA,Antarctica,Antarctica
Antarctica,2011,ATA,,,0.0,ATA,Antarctica,Antarctica
Antarctica,2012,ATA,,,0.0,ATA,Antarctica,Antarctica
Antarctica,2013,ATA,,,0.0,ATA,Antarctica,Antarctica
Antarctica,2014,ATA,,,0.0,ATA,Antarctica,Antarctica
Antarctica,2015,ATA,,,0.0,ATA,Antarctica,Antarctica
Antarctica,2016,ATA,,,0.0,ATA,Antarctica,Antarctica
Antarctica,2017,ATA,,,0.0,ATA,Antarctica,Antarctica
Antarctica,2018,ATA,,,0.0,ATA,Antarctica,Antarctica
Antarctica,2019,ATA,,,0.0,ATA,Antarctica,Antarctica
Antarctica,2020,ATA,,,0.0,ATA,Antarctica,Antarctica
Antarctica,2021,ATA,,,0.0,ATA,Antarctica,Antarctica
Antarctica,2022,ATA,,,0.0,ATA,Antarctica,Antarctica
Antarctica,2023,ATA,,,0.0,ATA,Antarctica,Antarctica
Antigua and Barbuda,1990,ATG,63087.0,,0.242,ATG,Americas,Latin America and the Caribbean
Antigua and Barbuda,1991,ATG,63406.0,,0.249,ATG,Americas,Latin America and the Caribbean
Antigua and Barbuda,1992,ATG,64421.0,,0.249,ATG,Americas,Latin America and the Caribbean
Antigua and Barbuda,1993,ATG,65600.0,,0.256,ATG,Americas,Latin America and the Caribbean
Antigua and Barbuda,1994,ATG,66860.0,,0.267,ATG,Americas,Latin America and the Caribbean
Antigua and Barbuda,1995,ATG,68209.0,,0.271,ATG,Americas,Latin America and the Caribbean
Antigua and Barbuda,1996,ATG,69628.0,,0.289,ATG,Americas,Latin America and the Caribbean
Antigua and Barbuda,1997,ATG,71071.0,,0.311,ATG,Americas,Latin America and the Caribbean
Antigua and Barbuda,1998,ATG,72429.0,,0.322,ATG,Americas,Latin America and the Caribbean
Antigua and Barbuda,1999,ATG,73681.0,,0.344,ATG,Americas,Latin America and the Caribbean
Antigua and Barbuda,2000,ATG,74929.0,,0.355,ATG,Americas,Latin America and the Caribbean
Antigua and Barbuda,2001,ATG,76082.0,,0.37,ATG,Americas,Latin America and the Caribbean
Antigua and Barbuda,2002,ATG,77049.0,,0.407,ATG,Americas,Latin America and the Caribbean
Antigua and Barbuda,2003,ATG,77895.0,,0.429,ATG,Americas,Latin America and the Caribbean
Antigua and Barbuda,2004,ATG,78734.0,,0.451,ATG,Americas,Latin America and the Caribbean
Antigua and Barbuda,2005,ATG,79628.0,,0.48,ATG,Americas,Latin America and the Caribbean
Antigua and Barbuda,2006,ATG,80619.0,,0.517,ATG,Americas,Latin America and the Caribbean
Antigua and Barbuda,2007,ATG,81716.0,,0.535,ATG,Americas,Latin America and the Caribbean
Antigua and Barbuda,2008,ATG,82926.0,,0.539,ATG,Americas,Latin America and the Caribbean
Antigua and Barbuda,2009,ATG,84192.0,,0.557,ATG,Americas,Latin America and the Caribbean
Antigua and Barbuda,2010,ATG,85337.0,,0.55,ATG,Americas,Latin America and the Caribbean
Antigua and Barbuda,2011,ATG,86349.0,,0.546,ATG,Americas,Latin America and the Caribbean
Antigua and Barbuda,2012,ATG,87275.0,,0.557,ATG,Americas,Latin America and the Caribbean
Antigua and Barbuda,2013,ATG,88074.0,,0.557,ATG,Americas,Latin America and the Caribbean
Antigua and Barbuda,2014,ATG,88783.0,,0.568,ATG,Americas,Latin America and the Caribbean
Antigua and Barbuda,2015,ATG,89422.0,,0.583,ATG,Americas,Latin America and the Caribbean
Antigua and Barbuda,2016,ATG,89981.0,,0.597,ATG,Americas,Latin America and the Caribbean
Antigua and Barbuda,2017,ATG,90483.0,,0.605,ATG,Americas,Latin America and the Caribbean
Antigua and Barbuda,2018,ATG,90942.0,,0.616,ATG,Americas,Latin America and the Caribbean
Antigua and Barbuda,2019,ATG,91377.0,,0.641,ATG,Americas,Latin America and the Caribbean
Antigua and Barbuda,2020,ATG,91864.0,,0.619,ATG,Americas,Latin America and the Caribbean
Antigua and Barbuda,2021,ATG,92358.0,,0.638,ATG,Americas,Latin America and the Caribbean
Antigua and Barbuda,2022,ATG,92851.0,,0.618,ATG,Americas,Latin America and the Caribbean
Antigua and Barbuda,2023,ATG,93333.0,,0.645,ATG,Americas,Latin America and the Caribbean
Argentina,1990,ARG,32755907.0,338751160320.0,112.149,ARG,Americas,Latin America and the Caribbean
Argentina,1991,ARG,33230292.0,376057921536.0,117.755,ARG,Americas,Latin America and the Caribbean
Argentina,1992,ARG,33693532.0,416679821312.0,121.535,ARG,Americas,Latin America and the Caribbean
Argentina,1993,ARG,34152718.0,444780249088.0,118.001,ARG,Americas,Latin America and the Caribbean
Argentina,1994,ARG,34613491.0,472926748672.0,118.469,ARG,Americas,Latin America and the Caribbean
Argentina,1995,ARG,35070016.0,461601013760.0,125.277,ARG,Americas,Latin America and the Caribbean
Argentina,1996,ARG,35513794.0,489406464000.0,131.15,ARG,Americas,Latin America and the Caribbean
Argentina,1997,ARG,35947790.0,531526385664.0,136.553,ARG,Americas,Latin America and the Caribbean
Argentina,1998,ARG,36372863.0,554567139328.0,139.32,ARG,Americas,Latin America and the Caribbean
Argentina,1999,ARG,36794686.0,538270597120.0,148.304,ARG,Americas,Latin America and the Caribbean
Argentina,2000,ARG,37213985.0,536480972800.0,143.469,ARG,Americas,Latin America and the Caribbean
Argentina,2001,ARG,37624818.0,514867265536.0,135.137,ARG,Americas,Latin America and the Caribbean
Argentina,2002,ARG,38029346.0,460558532608.0,124.931,ARG,Americas,Latin America and the Caribbean
Argentina,2003,ARG,38424284.0,503104143360.0,134.481,ARG,Americas,Latin America and the Caribbean
Argentina,2004,ARG,38815915.0,550306316288.0,157.049,ARG,Americas,Latin America and the Caribbean
Argentina,2005,ARG,39216787.0,601050382336.0,161.589,ARG,Americas,Latin America and the Caribbean
Argentina,2006,ARG,39622113.0,652296781824.0,174.309,ARG,Americas,Latin America and the Caribbean
Argentina,2007,ARG,40016766.0,714725195776.0,173.581,ARG,Americas,Latin America and the Caribbean
Argentina,2008,ARG,40424149.0,747157389312.0,187.342,ARG,Americas,Latin America and the Caribbean
Argentina,2009,ARG,40854832.0,705920827392.0,178.181,ARG,Americas,Latin America and the Caribbean
Argentina,2010,ARG,41288694.0,785785159680.0,185.946,ARG,Americas,Latin America and the Caribbean
Argentina,2011,ARG,41730655.0,837742690304.0,189.775,ARG,Americas,Latin America and the Caribbean
Argentina,2012,ARG,42161718.0,829147447296.0,191.362,ARG,Americas,Latin America and the Caribbean
Argentina,2013,ARG,42582454.0,849088348160.0,189.538,ARG,Americas,Latin America and the Caribbean
Argentina,2014,ARG,43024072.0,827750809600.0,188.397,ARG,Americas,Latin America and the Caribbean
Argentina,2015,ARG,43477009.0,850356666368.0,191.744,ARG,Americas,Latin America and the Caribbean
Argentina,2016,ARG,43900312.0,832669286400.0,189.92,ARG,Americas,Latin America and the Caribbean
Argentina,2017,ARG,44288898.0,856142118912.0,186.899,ARG,Americas,Latin America and the Caribbean
Argentina,2018,ARG,44654876.0,833736998912.0,180.599,ARG,Americas,Latin America and the Caribbean
Argentina,2019,ARG,44973468.0,817053892608.0,178.508,ARG,Americas,Latin America and the Caribbean
Argentina,2020,ARG,45191960.0,735814221824.0,165.121,ARG,Americas,Latin America and the Caribbean
Argentina,2021,ARG,45312283.0,812324159488.0,191.108,ARG,Americas,Latin America and the Caribbean
Argentina,2022,ARG,45407904.0,854914301952.0,204.081,ARG,Americas,Latin America and the Caribbean
Argentina,2023,ARG,45538402.0,,195.806,ARG,Americas,Latin America and the Caribbean
Armenia,1990,ARM,3552129.0,32650115072.0,8.999,ARM,Asia,Western Asia
Armenia,1991,ARM,3613977.0,27959799808.0,7.38,ARM,Asia,Western Asia
Armenia,1992,ARM,3571869.0,15777768448.0,5.724,ARM,Asia,Western Asia
Armenia,1993,ARM,3453338.0,13153115136.0,2.51,ARM,Asia,Western Asia
Armenia,1994,ARM,3364620.0,13441640448.0,2.685,ARM,Asia,Western Asia
Armenia,1995,ARM,3307585.0,14085548032.0,3.363,ARM,Asia,Western Asia
Armenia,1996,ARM,3278738.0,14363162624.0,2.5,ARM,Asia,Western Asia
Armenia,1997,ARM,3246292.0,14402224128.0,3.253,ARM,Asia,Western Asia
Armenia,1998,ARM,3208400.0,14841976832.0,3.419,ARM,Asia,Western Asia
Armenia,1999,ARM,3167282.0,14850694144.0,3.04,ARM,Asia,Western Asia
Armenia,2000,ARM,3125630.0,15244825600.0,3.491,ARM,Asia,Western Asia
Armenia,2001,ARM,3084350.0,16184137728.0,3.533,ARM,Asia,Western Asia
Armenia,2002,ARM,3055635.0,18018113536.0,3.077,ARM,Asia,Western Asia
Armenia,2003,ARM,3038976.0,19928772608.0,3.456,ARM,Asia,Western Asia
Armenia,2004,ARM,3022544.0,21350959104.0,3.691,ARM,Asia,Western Asia
